# f814w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
6.210000000000000000e+02 1.506501999999999933e-08
6.211000000000000227e+02 1.505965000000000145e-08
6.212000000000000455e+02 1.547108999999999894e-08
6.212999999999999545e+02 1.694522000000000117e-08
6.213999999999999773e+02 1.841943999999999900e-08
6.215000000000000000e+02 1.989374999999999905e-08
6.216000000000000227e+02 2.136816000000000120e-08
6.217000000000000455e+02 2.284264999999999908e-08
6.217999999999999545e+02 2.431724999999999893e-08
6.218999999999999773e+02 2.579194000000000100e-08
6.220000000000000000e+02 2.726743999999999988e-08
6.221000000000000227e+02 2.874158999999999856e-08
6.222000000000000455e+02 2.959246999999999883e-08
6.222999999999999545e+02 2.883296000000000132e-08
6.223999999999999773e+02 2.807341000000000098e-08
6.225000000000000000e+02 2.731381000000000124e-08
6.226000000000000227e+02 2.655415999999999880e-08
6.227000000000000455e+02 2.579445000000000040e-08
6.227999999999999545e+02 2.503469999999999917e-08
6.228999999999999773e+02 2.427490999999999843e-08
6.230000000000000000e+02 2.351505999999999841e-08
6.231000000000000227e+02 2.275493999999999835e-08
6.232000000000000455e+02 2.197524000000000031e-08
6.232999999999999545e+02 2.114202000000000140e-08
6.233999999999999773e+02 2.030873999999999991e-08
6.235000000000000000e+02 1.947538999999999927e-08
6.236000000000000227e+02 1.864198999999999923e-08
6.237000000000000455e+02 1.780891999999999851e-08
6.237999999999999545e+02 1.697496999999999851e-08
6.238999999999999773e+02 1.614136000000000101e-08
6.240000000000000000e+02 1.530728999999999916e-08
6.241000000000000227e+02 1.447272999999999992e-08
6.242000000000000455e+02 1.400776000000000003e-08
6.242999999999999545e+02 1.452217000000000053e-08
6.243999999999999773e+02 1.503676000000000051e-08
6.245000000000000000e+02 1.555132000000000085e-08
6.246000000000000227e+02 1.606582999999999848e-08
6.247000000000000455e+02 1.658028000000000015e-08
6.247999999999999545e+02 1.709442999999999884e-08
6.248999999999999773e+02 1.760903999999999858e-08
6.250000000000000000e+02 1.812334999999999863e-08
6.251000000000000227e+02 1.863919999999999991e-08
6.252000000000000455e+02 1.905293999999999935e-08
6.252999999999999545e+02 1.919202000000000049e-08
6.253999999999999773e+02 1.933096999999999989e-08
6.255000000000000000e+02 1.946993999999999905e-08
6.256000000000000227e+02 1.960904999999999982e-08
6.257000000000000455e+02 1.974809000000000144e-08
6.257999999999999545e+02 1.988716999999999927e-08
6.258999999999999773e+02 2.002616000000000149e-08
6.260000000000000000e+02 2.016539000000000082e-08
6.261000000000000227e+02 2.030439999999999949e-08
6.262000000000000455e+02 2.037604999999999934e-08
6.262999999999999545e+02 2.026398999999999880e-08
6.263999999999999773e+02 2.015194000000000145e-08
6.265000000000000000e+02 2.003987000000000103e-08
6.266000000000000227e+02 1.992785000000000000e-08
6.267000000000000455e+02 1.981572000000000031e-08
6.267999999999999545e+02 1.970366999999999964e-08
6.268999999999999773e+02 1.959152000000000019e-08
6.270000000000000000e+02 1.947941000000000025e-08
6.271000000000000227e+02 1.936723000000000117e-08
6.272000000000000455e+02 1.940454999999999954e-08
6.272999999999999545e+02 1.985484000000000006e-08
6.273999999999999773e+02 2.030515000000000034e-08
6.275000000000000000e+02 2.075550000000000014e-08
6.276000000000000227e+02 2.120588999999999945e-08
6.277000000000000455e+02 2.165608000000000118e-08
6.277999999999999545e+02 2.210675000000000041e-08
6.278999999999999773e+02 2.255702000000000117e-08
6.280000000000000000e+02 2.300774999999999967e-08
6.281000000000000227e+02 2.345828000000000060e-08
6.282000000000000455e+02 2.363437000000000056e-08
6.282999999999999545e+02 2.304194999999999941e-08
6.283999999999999773e+02 2.244948999999999875e-08
6.285000000000000000e+02 2.185698999999999857e-08
6.286000000000000227e+02 2.126445999999999876e-08
6.287000000000000455e+02 2.067186999999999967e-08
6.287999999999999545e+02 2.007953000000000087e-08
6.288999999999999773e+02 1.948656999999999964e-08
6.290000000000000000e+02 1.889385999999999869e-08
6.291000000000000227e+02 1.829953000000000081e-08
6.292000000000000455e+02 1.794220000000000035e-08
6.292999999999999545e+02 1.825833999999999963e-08
6.293999999999999773e+02 1.857442999999999952e-08
6.295000000000000000e+02 1.889050999999999953e-08
6.296000000000000227e+02 1.920655000000000002e-08
6.297000000000000455e+02 1.952255000000000100e-08
6.297999999999999545e+02 1.983852999999999891e-08
6.298999999999999773e+02 2.015462999999999867e-08
6.300000000000000000e+02 2.047037999999999937e-08
6.301000000000000227e+02 2.078803000000000023e-08
6.302000000000000455e+02 2.093712999999999923e-08
6.302999999999999545e+02 2.060093000000000115e-08
6.303999999999999773e+02 2.026471000000000001e-08
6.305000000000000000e+02 1.992845999999999924e-08
6.306000000000000227e+02 1.959219999999999858e-08
6.307000000000000455e+02 1.925589999999999841e-08
6.307999999999999545e+02 1.891958999999999836e-08
6.308999999999999773e+02 1.858324999999999867e-08
6.310000000000000000e+02 1.824672000000000128e-08
6.311000000000000227e+02 1.791049000000000026e-08
6.312000000000000455e+02 1.769096999999999976e-08
6.312999999999999545e+02 1.781322999999999929e-08
6.313999999999999773e+02 1.793549999999999871e-08
6.315000000000000000e+02 1.805777000000000143e-08
6.316000000000000227e+02 1.818006000000000060e-08
6.317000000000000455e+02 1.830234999999999977e-08
6.317999999999999545e+02 1.842464999999999882e-08
6.318999999999999773e+02 1.854702000000000033e-08
6.320000000000000000e+02 1.866927999999999987e-08
6.321000000000000227e+02 1.879166000000000126e-08
6.322000000000000455e+02 1.899055999999999982e-08
6.322999999999999545e+02 1.941648000000000076e-08
6.323999999999999773e+02 1.984243000000000134e-08
6.325000000000000000e+02 2.026841000000000156e-08
6.326000000000000227e+02 2.069442000000000142e-08
6.327000000000000455e+02 2.112046000000000091e-08
6.327999999999999545e+02 2.154652000000000016e-08
6.328999999999999773e+02 2.197260999999999905e-08
6.330000000000000000e+02 2.239894000000000165e-08
6.331000000000000227e+02 2.282292999999999948e-08
6.332000000000000455e+02 2.299256000000000151e-08
6.332999999999999545e+02 2.239809999999999858e-08
6.333999999999999773e+02 2.180338999999999868e-08
6.335000000000000000e+02 2.120875000000000123e-08
6.336000000000000227e+02 2.061417999999999964e-08
6.337000000000000455e+02 2.001967000000000062e-08
6.337999999999999545e+02 1.942522000000000088e-08
6.338999999999999773e+02 1.883053000000000073e-08
6.340000000000000000e+02 1.823649999999999922e-08
6.341000000000000227e+02 1.764343999999999920e-08
6.342000000000000455e+02 1.743067999999999962e-08
6.342999999999999545e+02 1.837493000000000160e-08
6.343999999999999773e+02 1.931923999999999956e-08
6.345000000000000000e+02 2.026361999999999997e-08
6.346000000000000227e+02 2.120806999999999954e-08
6.347000000000000455e+02 2.215210000000000088e-08
6.347999999999999545e+02 2.309713999999999992e-08
6.348999999999999773e+02 2.404176000000000074e-08
6.350000000000000000e+02 2.498690999999999845e-08
6.351000000000000227e+02 2.593119999999999995e-08
6.352000000000000455e+02 2.637583999999999936e-08
6.352999999999999545e+02 2.527196000000000007e-08
6.353999999999999773e+02 2.416799999999999843e-08
6.355000000000000000e+02 2.306398000000000083e-08
6.356000000000000227e+02 2.196041000000000110e-08
6.357000000000000455e+02 2.085569999999999861e-08
6.357999999999999545e+02 1.975200000000000045e-08
6.358999999999999773e+02 1.864712999999999990e-08
6.360000000000000000e+02 1.754274000000000016e-08
6.361000000000000227e+02 1.643827000000000139e-08
6.362000000000000455e+02 1.557681000000000010e-08
6.362999999999999545e+02 1.547798000000000159e-08
6.363999999999999773e+02 1.537914999999999977e-08
6.365000000000000000e+02 1.528031000000000139e-08
6.366000000000000227e+02 1.518145999999999981e-08
6.367000000000000455e+02 1.508265000000000106e-08
6.367999999999999545e+02 1.498374000000000021e-08
6.368999999999999773e+02 1.488487000000000053e-08
6.370000000000000000e+02 1.478599999999999919e-08
6.371000000000000227e+02 1.468585999999999999e-08
6.372000000000000455e+02 1.448094999999999971e-08
6.372999999999999545e+02 1.394203999999999955e-08
6.373999999999999773e+02 1.340319000000000032e-08
6.375000000000000000e+02 1.286439000000000049e-08
6.376000000000000227e+02 1.232564999999999993e-08
6.377000000000000455e+02 1.178698000000000017e-08
6.377999999999999545e+02 1.124861999999999998e-08
6.378999999999999773e+02 1.070979000000000051e-08
6.380000000000000000e+02 1.017129000000000035e-08
6.381000000000000227e+02 9.633660999999999909e-09
6.382000000000000455e+02 9.379728999999999922e-09
6.382999999999999545e+02 1.004264000000000038e-08
6.383999999999999773e+02 1.070559000000000004e-08
6.385000000000000000e+02 1.136859000000000075e-08
6.386000000000000227e+02 1.203161999999999944e-08
6.387000000000000455e+02 1.269469999999999919e-08
6.387999999999999545e+02 1.335782000000000010e-08
6.388999999999999773e+02 1.402129999999999996e-08
6.390000000000000000e+02 1.468417000000000059e-08
6.391000000000000227e+02 1.534740000000000017e-08
6.392000000000000455e+02 1.609990999999999967e-08
6.392999999999999545e+02 1.714557999999999861e-08
6.393999999999999773e+02 1.819132000000000000e-08
6.395000000000000000e+02 1.923712000000000067e-08
6.396000000000000227e+02 2.028298000000000061e-08
6.397000000000000455e+02 2.132889999999999983e-08
6.397999999999999545e+02 2.237490000000000139e-08
6.398999999999999773e+02 2.342093999999999915e-08
6.400000000000000000e+02 2.446755999999999983e-08
6.401000000000000227e+02 2.551322999999999876e-08
6.402000000000000455e+02 2.621068999999999937e-08
6.402999999999999545e+02 2.574691999999999984e-08
6.403999999999999773e+02 2.528310000000000092e-08
6.405000000000000000e+02 2.481925999999999893e-08
6.406000000000000227e+02 2.435541000000000037e-08
6.407000000000000455e+02 2.389150999999999911e-08
6.407999999999999545e+02 2.342759000000000140e-08
6.408999999999999773e+02 2.296342000000000010e-08
6.410000000000000000e+02 2.249967000000000033e-08
6.411000000000000227e+02 2.203353999999999958e-08
6.412000000000000455e+02 2.164581999999999960e-08
6.412999999999999545e+02 2.152167999999999966e-08
6.413999999999999773e+02 2.139753999999999971e-08
6.415000000000000000e+02 2.127341999999999952e-08
6.416000000000000227e+02 2.114931999999999909e-08
6.417000000000000455e+02 2.102520999999999878e-08
6.417999999999999545e+02 2.090114000000000130e-08
6.418999999999999773e+02 2.077706000000000063e-08
6.420000000000000000e+02 2.065295000000000032e-08
6.421000000000000227e+02 2.053072000000000042e-08
6.422000000000000455e+02 2.025796999999999886e-08
6.422999999999999545e+02 1.946870000000000082e-08
6.423999999999999773e+02 1.867939999999999983e-08
6.425000000000000000e+02 1.789004999999999945e-08
6.426000000000000227e+02 1.710102999999999838e-08
6.427000000000000455e+02 1.631121000000000038e-08
6.427999999999999545e+02 1.552173000000000157e-08
6.428999999999999773e+02 1.473219000000000018e-08
6.430000000000000000e+02 1.394262000000000081e-08
6.431000000000000227e+02 1.315237999999999962e-08
6.432000000000000455e+02 1.278579000000000037e-08
6.432999999999999545e+02 1.389528999999999948e-08
6.433999999999999773e+02 1.500480000000000013e-08
6.435000000000000000e+02 1.611434000000000042e-08
6.436000000000000227e+02 1.722390000000000046e-08
6.437000000000000455e+02 1.833294000000000018e-08
6.437999999999999545e+02 1.944307999999999982e-08
6.438999999999999773e+02 2.055269999999999914e-08
6.440000000000000000e+02 2.166235000000000140e-08
6.441000000000000227e+02 2.277200000000000036e-08
6.442000000000000455e+02 2.362780000000000065e-08
6.442999999999999545e+02 2.358474999999999882e-08
6.443999999999999773e+02 2.354168000000000054e-08
6.445000000000000000e+02 2.349859999999999907e-08
6.446000000000000227e+02 2.345553000000000079e-08
6.447000000000000455e+02 2.341245999999999920e-08
6.447999999999999545e+02 2.336941000000000068e-08
6.448999999999999773e+02 2.332628999999999969e-08
6.450000000000000000e+02 2.328323000000000129e-08
6.451000000000000227e+02 2.323815000000000086e-08
6.452000000000000455e+02 2.299324999999999978e-08
6.452999999999999545e+02 2.202860999999999968e-08
6.453999999999999773e+02 2.106413000000000096e-08
6.455000000000000000e+02 2.009980000000000043e-08
6.456000000000000227e+02 1.913561000000000150e-08
6.457000000000000455e+02 1.817202999999999851e-08
6.457999999999999545e+02 1.720768000000000152e-08
6.458999999999999773e+02 1.624394000000000047e-08
6.460000000000000000e+02 1.528035000000000090e-08
6.461000000000000227e+02 1.431811999999999977e-08
6.462000000000000455e+02 1.370594999999999939e-08
6.462999999999999545e+02 1.437310999999999939e-08
6.463999999999999773e+02 1.504028000000000092e-08
6.465000000000000000e+02 1.570746000000000068e-08
6.466000000000000227e+02 1.637465000000000032e-08
6.467000000000000455e+02 1.704184999999999983e-08
6.467999999999999545e+02 1.770872999999999991e-08
6.468999999999999773e+02 1.837626999999999862e-08
6.470000000000000000e+02 1.904350000000000108e-08
6.471000000000000227e+02 1.971071000000000048e-08
6.472000000000000455e+02 2.019841000000000160e-08
6.472999999999999545e+02 2.001845999999999872e-08
6.473999999999999773e+02 1.983849999999999927e-08
6.475000000000000000e+02 1.965853999999999982e-08
6.476000000000000227e+02 1.947859000000000025e-08
6.477000000000000455e+02 1.929862000000000092e-08
6.477999999999999545e+02 1.911866000000000147e-08
6.478999999999999773e+02 1.893868999999999884e-08
6.480000000000000000e+02 1.875871999999999951e-08
6.481000000000000227e+02 1.857872000000000055e-08
6.482000000000000455e+02 1.834555999999999967e-08
6.482999999999999545e+02 1.791171999999999861e-08
6.483999999999999773e+02 1.747789000000000074e-08
6.485000000000000000e+02 1.704404999999999968e-08
6.486000000000000227e+02 1.661019999999999874e-08
6.487000000000000455e+02 1.617635000000000112e-08
6.487999999999999545e+02 1.574250000000000018e-08
6.488999999999999773e+02 1.530863999999999936e-08
6.490000000000000000e+02 1.487478000000000020e-08
6.491000000000000227e+02 1.443965999999999974e-08
6.492000000000000455e+02 1.415915999999999932e-08
6.492999999999999545e+02 1.447233999999999968e-08
6.493999999999999773e+02 1.478546000000000076e-08
6.495000000000000000e+02 1.509854000000000068e-08
6.496000000000000227e+02 1.541157000000000120e-08
6.497000000000000455e+02 1.572453999999999914e-08
6.497999999999999545e+02 1.603746000000000099e-08
6.498999999999999773e+02 1.635049000000000151e-08
6.500000000000000000e+02 1.666314999999999989e-08
6.501000000000000227e+02 1.697477000000000093e-08
6.502000000000000455e+02 1.728283999999999861e-08
6.502999999999999545e+02 1.757871000000000164e-08
6.503999999999999773e+02 1.787447999999999926e-08
6.505000000000000000e+02 1.817017000000000117e-08
6.506000000000000227e+02 1.846576000000000097e-08
6.507000000000000455e+02 1.876124999999999867e-08
6.507999999999999545e+02 1.905665000000000078e-08
6.508999999999999773e+02 1.935195000000000078e-08
6.510000000000000000e+02 1.964731000000000006e-08
6.511000000000000227e+02 1.994226000000000099e-08
6.512000000000000455e+02 2.012661000000000025e-08
6.512999999999999545e+02 1.987236999999999969e-08
6.513999999999999773e+02 1.961807999999999974e-08
6.515000000000000000e+02 1.936387999999999869e-08
6.516000000000000227e+02 1.910975000000000011e-08
6.517000000000000455e+02 1.885570000000000055e-08
6.517999999999999545e+02 1.860173999999999991e-08
6.518999999999999773e+02 1.834773999999999976e-08
6.520000000000000000e+02 1.809405999999999904e-08
6.521000000000000227e+02 1.783865999999999928e-08
6.522000000000000455e+02 1.774931999999999843e-08
6.522999999999999545e+02 1.832776000000000000e-08
6.523999999999999773e+02 1.890592000000000165e-08
6.525000000000000000e+02 1.948378000000000031e-08
6.526000000000000227e+02 2.006136999999999894e-08
6.527000000000000455e+02 2.063838000000000127e-08
6.527999999999999545e+02 2.121567000000000021e-08
6.528999999999999773e+02 2.179238999999999944e-08
6.530000000000000000e+02 2.236910999999999866e-08
6.531000000000000227e+02 2.294694000000000100e-08
6.532000000000000455e+02 2.347546000000000115e-08
6.532999999999999545e+02 2.380093999999999991e-08
6.533999999999999773e+02 2.412632999999999975e-08
6.535000000000000000e+02 2.445161000000000093e-08
6.536000000000000227e+02 2.477662999999999864e-08
6.537000000000000455e+02 2.510185000000000054e-08
6.537999999999999545e+02 2.542665000000000091e-08
6.538999999999999773e+02 2.575165999999999873e-08
6.540000000000000000e+02 2.607641999999999958e-08
6.541000000000000227e+02 2.640103999999999882e-08
6.542000000000000455e+02 2.668366999999999994e-08
6.542999999999999545e+02 2.679144999999999934e-08
6.543999999999999773e+02 2.689918999999999921e-08
6.545000000000000000e+02 2.700689999999999946e-08
6.546000000000000227e+02 2.711457000000000018e-08
6.547000000000000455e+02 2.722214999999999869e-08
6.547999999999999545e+02 2.732980999999999953e-08
6.548999999999999773e+02 2.743737000000000159e-08
6.550000000000000000e+02 2.754490000000000070e-08
6.551000000000000227e+02 2.765238000000000042e-08
6.552000000000000455e+02 2.770418999999999881e-08
6.552999999999999545e+02 2.751948000000000059e-08
6.553999999999999773e+02 2.733484000000000153e-08
6.555000000000000000e+02 2.715024999999999855e-08
6.556000000000000227e+02 2.696573000000000134e-08
6.557000000000000455e+02 2.678126000000000022e-08
6.557999999999999545e+02 2.659695000000000047e-08
6.558999999999999773e+02 2.641250999999999899e-08
6.560000000000000000e+02 2.622821999999999900e-08
6.561000000000000227e+02 2.604173999999999904e-08
6.562000000000000455e+02 2.588107000000000108e-08
6.562999999999999545e+02 2.583155000000000144e-08
6.563999999999999773e+02 2.578205000000000156e-08
6.565000000000000000e+02 2.573258000000000132e-08
6.566000000000000227e+02 2.568313000000000083e-08
6.567000000000000455e+02 2.563369000000000022e-08
6.567999999999999545e+02 2.558428999999999913e-08
6.568999999999999773e+02 2.553490000000000123e-08
6.570000000000000000e+02 2.548553999999999965e-08
6.571000000000000227e+02 2.543837000000000136e-08
6.572000000000000455e+02 2.558142000000000078e-08
6.572999999999999545e+02 2.656199000000000001e-08
6.573999999999999773e+02 2.754222000000000004e-08
6.575000000000000000e+02 2.852212000000000076e-08
6.576000000000000227e+02 2.950170999999999862e-08
6.577000000000000455e+02 3.048096000000000059e-08
6.577999999999999545e+02 3.145989000000000312e-08
6.578999999999999773e+02 3.243850999999999948e-08
6.580000000000000000e+02 3.341678999999999995e-08
6.581000000000000227e+02 3.439472000000000135e-08
6.582000000000000455e+02 3.549367000000000074e-08
6.582999999999999545e+02 3.713525000000000160e-08
6.583999999999999773e+02 3.877629000000000238e-08
6.585000000000000000e+02 4.041677999999999989e-08
6.586000000000000227e+02 4.205672000000000074e-08
6.587000000000000455e+02 4.369612999999999808e-08
6.587999999999999545e+02 4.533498000000000220e-08
6.588999999999999773e+02 4.697409999999999974e-08
6.590000000000000000e+02 4.861107000000000014e-08
6.591000000000000227e+02 5.024391999999999745e-08
6.592000000000000455e+02 5.158021999999999996e-08
6.592999999999999545e+02 5.156617000000000123e-08
6.593999999999999773e+02 5.155210999999999932e-08
6.595000000000000000e+02 5.153802999999999765e-08
6.596000000000000227e+02 5.152397000000000235e-08
6.597000000000000455e+02 5.150991000000000044e-08
6.597999999999999545e+02 5.149586000000000171e-08
6.598999999999999773e+02 5.148179000000000323e-08
6.600000000000000000e+02 5.146775000000000107e-08
6.601000000000000227e+02 5.145810999999999861e-08
6.602000000000000455e+02 5.173206000000000220e-08
6.602999999999999545e+02 5.332222000000000325e-08
6.603999999999999773e+02 5.491185000000000079e-08
6.605000000000000000e+02 5.650093999999999824e-08
6.606000000000000227e+02 5.808953000000000175e-08
6.607000000000000455e+02 5.967753000000000247e-08
6.607999999999999545e+02 6.126423999999999564e-08
6.608999999999999773e+02 6.285273999999999693e-08
6.610000000000000000e+02 6.443837999999999974e-08
6.611000000000000227e+02 6.602422999999999669e-08
6.612000000000000455e+02 6.774978000000000383e-08
6.612999999999999545e+02 7.014008000000000374e-08
6.613999999999999773e+02 7.252722000000000217e-08
6.615000000000000000e+02 7.491354000000000392e-08
6.616000000000000227e+02 7.730139999999999364e-08
6.617000000000000455e+02 7.968729999999999385e-08
6.617999999999999545e+02 8.207237000000000079e-08
6.618999999999999773e+02 8.445661999999999781e-08
6.620000000000000000e+02 8.684124000000000027e-08
6.621000000000000227e+02 8.922271999999999441e-08
6.622000000000000455e+02 9.135032000000000348e-08
6.622999999999999545e+02 9.225252000000000477e-08
6.623999999999999773e+02 9.315445000000000602e-08
6.625000000000000000e+02 9.405600000000000525e-08
6.626000000000000227e+02 9.495682999999999995e-08
6.627000000000000455e+02 9.585825000000000406e-08
6.627999999999999545e+02 9.675846999999999623e-08
6.628999999999999773e+02 9.765926000000000465e-08
6.630000000000000000e+02 9.855930000000000561e-08
6.631000000000000227e+02 9.944700000000000369e-08
6.632000000000000455e+02 1.005988999999999943e-07
6.632999999999999545e+02 1.030564999999999938e-07
6.633999999999999773e+02 1.055126999999999969e-07
6.635000000000000000e+02 1.079675000000000038e-07
6.636000000000000227e+02 1.104207999999999957e-07
6.637000000000000455e+02 1.128714000000000005e-07
6.637999999999999545e+02 1.153229000000000009e-07
6.638999999999999773e+02 1.177718000000000064e-07
6.640000000000000000e+02 1.202193000000000024e-07
6.641000000000000227e+02 1.226757000000000031e-07
6.642000000000000455e+02 1.250187000000000129e-07
6.642999999999999545e+02 1.267979000000000028e-07
6.643999999999999773e+02 1.285763000000000024e-07
6.645000000000000000e+02 1.303540000000000038e-07
6.646000000000000227e+02 1.321308999999999884e-07
6.647000000000000455e+02 1.339071000000000014e-07
6.647999999999999545e+02 1.356815999999999886e-07
6.648999999999999773e+02 1.374571000000000034e-07
6.650000000000000000e+02 1.392310000000000111e-07
6.651000000000000227e+02 1.410041000000000020e-07
6.652000000000000455e+02 1.429211000000000052e-07
6.652999999999999545e+02 1.455764999999999933e-07
6.653999999999999773e+02 1.482309000000000068e-07
6.655000000000000000e+02 1.508841000000000084e-07
6.656000000000000227e+02 1.535363000000000088e-07
6.657000000000000455e+02 1.561872999999999973e-07
6.657999999999999545e+02 1.588371999999999924e-07
6.658999999999999773e+02 1.614859999999999943e-07
6.660000000000000000e+02 1.641337000000000028e-07
6.661000000000000227e+02 1.667656999999999962e-07
6.662000000000000455e+02 1.693086999999999946e-07
6.662999999999999545e+02 1.713951999999999915e-07
6.663999999999999773e+02 1.734805000000000029e-07
6.665000000000000000e+02 1.755645000000000101e-07
6.666000000000000227e+02 1.776473000000000055e-07
6.667000000000000455e+02 1.797288999999999889e-07
6.667999999999999545e+02 1.818091000000000024e-07
6.668999999999999773e+02 1.838880000000000118e-07
6.670000000000000000e+02 1.859658999999999937e-07
6.671000000000000227e+02 1.880583999999999974e-07
6.672000000000000455e+02 1.901630000000000068e-07
6.672999999999999545e+02 1.923347999999999972e-07
6.673999999999999773e+02 1.945057999999999972e-07
6.675000000000000000e+02 1.966757999999999962e-07
6.676000000000000227e+02 1.988449000000000126e-07
6.677000000000000455e+02 2.010130000000000014e-07
6.677999999999999545e+02 2.031802000000000077e-07
6.678999999999999773e+02 2.053475999999999984e-07
6.680000000000000000e+02 2.075118999999999935e-07
6.681000000000000227e+02 2.096761999999999886e-07
6.682000000000000455e+02 2.121442000000000078e-07
6.682999999999999545e+02 2.162610000000000067e-07
6.683999999999999773e+02 2.203761000000000062e-07
6.685000000000000000e+02 2.244893999999999879e-07
6.686000000000000227e+02 2.286009000000000045e-07
6.687000000000000455e+02 2.327107999999999876e-07
6.687999999999999545e+02 2.368187999999999871e-07
6.688999999999999773e+02 2.409249999999999951e-07
6.690000000000000000e+02 2.450316999999999904e-07
6.691000000000000227e+02 2.491109000000000208e-07
6.692000000000000455e+02 2.532287999999999865e-07
6.692999999999999545e+02 2.575606999999999831e-07
6.693999999999999773e+02 2.618901000000000165e-07
6.695000000000000000e+02 2.662167999999999966e-07
6.696000000000000227e+02 2.705409000000000214e-07
6.697000000000000455e+02 2.748623999999999851e-07
6.697999999999999545e+02 2.791813999999999855e-07
6.698999999999999773e+02 2.834996999999999879e-07
6.700000000000000000e+02 2.878112999999999853e-07
6.701000000000000227e+02 2.921495000000000181e-07
6.702000000000000455e+02 2.965386999999999765e-07
6.702999999999999545e+02 3.012501000000000196e-07
6.703999999999999773e+02 3.059594000000000153e-07
6.705000000000000000e+02 3.106667000000000087e-07
6.706000000000000227e+02 3.153719000000000078e-07
6.707000000000000455e+02 3.200729000000000179e-07
6.707999999999999545e+02 3.247764999999999833e-07
6.708999999999999773e+02 3.294756999999999755e-07
6.710000000000000000e+02 3.341752999999999894e-07
6.711000000000000227e+02 3.388680000000000139e-07
6.712000000000000455e+02 3.439392999999999966e-07
6.712999999999999545e+02 3.511933000000000164e-07
6.713999999999999773e+02 3.584442000000000142e-07
6.715000000000000000e+02 3.656920999999999821e-07
6.716000000000000227e+02 3.729332999999999980e-07
6.717000000000000455e+02 3.801784000000000263e-07
6.717999999999999545e+02 3.874134999999999903e-07
6.718999999999999773e+02 3.946522999999999823e-07
6.720000000000000000e+02 4.018847999999999909e-07
6.721000000000000227e+02 4.090785000000000192e-07
6.722000000000000455e+02 4.162646000000000070e-07
6.722999999999999545e+02 4.234272999999999736e-07
6.723999999999999773e+02 4.305854999999999748e-07
6.725000000000000000e+02 4.377394999999999871e-07
6.726000000000000227e+02 4.448891000000000262e-07
6.727000000000000455e+02 4.520308999999999876e-07
6.727999999999999545e+02 4.591753000000000102e-07
6.728999999999999773e+02 4.663119000000000081e-07
6.730000000000000000e+02 4.734442000000000249e-07
6.731000000000000227e+02 4.806132000000000277e-07
6.732000000000000455e+02 4.884267000000000335e-07
6.732999999999999545e+02 5.001447999999999722e-07
6.733999999999999773e+02 5.118577000000000002e-07
6.735000000000000000e+02 5.235654999999999511e-07
6.736000000000000227e+02 5.352684000000000207e-07
6.737000000000000455e+02 5.469662999999999524e-07
6.737999999999999545e+02 5.586535999999999726e-07
6.738999999999999773e+02 5.703466999999999623e-07
6.740000000000000000e+02 5.820296000000000093e-07
6.741000000000000227e+02 5.937070999999999496e-07
6.742000000000000455e+02 6.061874000000000485e-07
6.742999999999999545e+02 6.236396999999999618e-07
6.743999999999999773e+02 6.410839000000000328e-07
6.745000000000000000e+02 6.585213000000000007e-07
6.746000000000000227e+02 6.759509999999999890e-07
6.747000000000000455e+02 6.933726999999999683e-07
6.747999999999999545e+02 7.107873999999999660e-07
6.748999999999999773e+02 7.281943999999999842e-07
6.750000000000000000e+02 7.455939000000000071e-07
6.751000000000000227e+02 7.629197000000000285e-07
6.752000000000000455e+02 7.809775999999999721e-07
6.752999999999999545e+02 8.037106000000000473e-07
6.753999999999999773e+02 8.264303000000000519e-07
6.755000000000000000e+02 8.491361000000000328e-07
6.756000000000000227e+02 8.718278000000000056e-07
6.757000000000000455e+02 8.945062000000000137e-07
6.757999999999999545e+02 9.171708000000000431e-07
6.758999999999999773e+02 9.398210999999999743e-07
6.760000000000000000e+02 9.624580000000000015e-07
6.761000000000000227e+02 9.851663000000000514e-07
6.762000000000000455e+02 1.008496000000000059e-06
6.762999999999999545e+02 1.035884000000000093e-06
6.763999999999999773e+02 1.063260000000000006e-06
6.765000000000000000e+02 1.090625000000000040e-06
6.766000000000000227e+02 1.117977999999999954e-06
6.767000000000000455e+02 1.145317999999999933e-06
6.767999999999999545e+02 1.172648000000000059e-06
6.768999999999999773e+02 1.199977999999999974e-06
6.770000000000000000e+02 1.227269999999999898e-06
6.771000000000000227e+02 1.254563000000000062e-06
6.772000000000000455e+02 1.284153000000000104e-06
6.772999999999999545e+02 1.328992000000000099e-06
6.773999999999999773e+02 1.373810999999999966e-06
6.775000000000000000e+02 1.418611999999999971e-06
6.776000000000000227e+02 1.463392000000000032e-06
6.777000000000000455e+02 1.508154000000000020e-06
6.777999999999999545e+02 1.552896000000000090e-06
6.778999999999999773e+02 1.597618000000000032e-06
6.780000000000000000e+02 1.642343000000000057e-06
6.781000000000000227e+02 1.686859000000000031e-06
6.782000000000000455e+02 1.733097000000000104e-06
6.782999999999999545e+02 1.790979999999999961e-06
6.783999999999999773e+02 1.848827999999999911e-06
6.785000000000000000e+02 1.906640999999999953e-06
6.786000000000000227e+02 1.964389999999999923e-06
6.787000000000000455e+02 2.022160000000000050e-06
6.787999999999999545e+02 2.079866999999999919e-06
6.788999999999999773e+02 2.137566999999999807e-06
