# f775w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.754000000000000057e+02 0.000000000000000000e+00
1.755000000000000000e+02 0.000000000000000000e+00
1.755999999999999943e+02 0.000000000000000000e+00
1.756999999999999886e+02 0.000000000000000000e+00
1.758000000000000114e+02 0.000000000000000000e+00
1.759000000000000057e+02 0.000000000000000000e+00
1.760000000000000000e+02 0.000000000000000000e+00
1.760999999999999943e+02 0.000000000000000000e+00
1.761999999999999886e+02 0.000000000000000000e+00
1.763000000000000114e+02 0.000000000000000000e+00
1.764000000000000057e+02 0.000000000000000000e+00
1.765000000000000000e+02 0.000000000000000000e+00
1.765999999999999943e+02 0.000000000000000000e+00
1.766999999999999886e+02 0.000000000000000000e+00
1.768000000000000114e+02 0.000000000000000000e+00
1.769000000000000057e+02 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00
1.770999999999999943e+02 0.000000000000000000e+00
1.771999999999999886e+02 0.000000000000000000e+00
1.773000000000000114e+02 0.000000000000000000e+00
1.774000000000000057e+02 0.000000000000000000e+00
1.775000000000000000e+02 0.000000000000000000e+00
1.775999999999999943e+02 0.000000000000000000e+00
1.776999999999999886e+02 0.000000000000000000e+00
1.778000000000000114e+02 0.000000000000000000e+00
1.779000000000000057e+02 0.000000000000000000e+00
1.780000000000000000e+02 0.000000000000000000e+00
1.780999999999999943e+02 0.000000000000000000e+00
1.781999999999999886e+02 0.000000000000000000e+00
1.783000000000000114e+02 0.000000000000000000e+00
1.784000000000000057e+02 0.000000000000000000e+00
1.785000000000000000e+02 0.000000000000000000e+00
1.785999999999999943e+02 0.000000000000000000e+00
1.786999999999999886e+02 0.000000000000000000e+00
1.788000000000000114e+02 0.000000000000000000e+00
1.789000000000000057e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.790999999999999943e+02 0.000000000000000000e+00
1.791999999999999886e+02 0.000000000000000000e+00
1.793000000000000114e+02 0.000000000000000000e+00
1.794000000000000057e+02 0.000000000000000000e+00
1.795000000000000000e+02 0.000000000000000000e+00
1.795999999999999943e+02 0.000000000000000000e+00
1.796999999999999886e+02 0.000000000000000000e+00
1.798000000000000114e+02 0.000000000000000000e+00
1.799000000000000057e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.800999999999999943e+02 0.000000000000000000e+00
1.801999999999999886e+02 0.000000000000000000e+00
1.803000000000000114e+02 0.000000000000000000e+00
1.804000000000000057e+02 0.000000000000000000e+00
1.805000000000000000e+02 0.000000000000000000e+00
1.805999999999999943e+02 0.000000000000000000e+00
1.806999999999999886e+02 0.000000000000000000e+00
1.808000000000000114e+02 0.000000000000000000e+00
1.809000000000000057e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.810999999999999943e+02 0.000000000000000000e+00
1.811999999999999886e+02 0.000000000000000000e+00
1.813000000000000114e+02 0.000000000000000000e+00
1.814000000000000057e+02 0.000000000000000000e+00
1.815000000000000000e+02 0.000000000000000000e+00
1.815999999999999943e+02 0.000000000000000000e+00
1.816999999999999886e+02 0.000000000000000000e+00
1.818000000000000114e+02 0.000000000000000000e+00
1.819000000000000057e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.820999999999999943e+02 0.000000000000000000e+00
1.821999999999999886e+02 0.000000000000000000e+00
1.823000000000000114e+02 0.000000000000000000e+00
1.824000000000000057e+02 0.000000000000000000e+00
1.825000000000000000e+02 0.000000000000000000e+00
1.825999999999999943e+02 0.000000000000000000e+00
1.826999999999999886e+02 0.000000000000000000e+00
1.828000000000000114e+02 0.000000000000000000e+00
1.829000000000000057e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.830999999999999943e+02 0.000000000000000000e+00
1.831999999999999886e+02 0.000000000000000000e+00
1.833000000000000114e+02 0.000000000000000000e+00
1.834000000000000057e+02 0.000000000000000000e+00
1.835000000000000000e+02 0.000000000000000000e+00
1.835999999999999943e+02 0.000000000000000000e+00
1.836999999999999886e+02 0.000000000000000000e+00
1.838000000000000114e+02 0.000000000000000000e+00
1.839000000000000057e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.840999999999999943e+02 0.000000000000000000e+00
1.841999999999999886e+02 0.000000000000000000e+00
1.843000000000000114e+02 0.000000000000000000e+00
1.844000000000000057e+02 0.000000000000000000e+00
1.845000000000000000e+02 0.000000000000000000e+00
1.845999999999999943e+02 0.000000000000000000e+00
1.846999999999999886e+02 0.000000000000000000e+00
1.848000000000000114e+02 0.000000000000000000e+00
1.849000000000000057e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.850999999999999943e+02 0.000000000000000000e+00
1.851999999999999886e+02 0.000000000000000000e+00
1.853000000000000114e+02 0.000000000000000000e+00
1.854000000000000057e+02 0.000000000000000000e+00
1.855000000000000000e+02 0.000000000000000000e+00
1.855999999999999943e+02 0.000000000000000000e+00
1.856999999999999886e+02 0.000000000000000000e+00
1.858000000000000114e+02 0.000000000000000000e+00
1.859000000000000057e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.860999999999999943e+02 0.000000000000000000e+00
1.861999999999999886e+02 0.000000000000000000e+00
1.863000000000000114e+02 0.000000000000000000e+00
1.864000000000000057e+02 0.000000000000000000e+00
1.865000000000000000e+02 0.000000000000000000e+00
1.865999999999999943e+02 0.000000000000000000e+00
1.866999999999999886e+02 0.000000000000000000e+00
1.868000000000000114e+02 0.000000000000000000e+00
1.869000000000000057e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.870999999999999943e+02 0.000000000000000000e+00
1.871999999999999886e+02 0.000000000000000000e+00
1.873000000000000114e+02 0.000000000000000000e+00
1.874000000000000057e+02 0.000000000000000000e+00
1.875000000000000000e+02 0.000000000000000000e+00
1.875999999999999943e+02 0.000000000000000000e+00
1.876999999999999886e+02 0.000000000000000000e+00
1.878000000000000114e+02 0.000000000000000000e+00
1.879000000000000057e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.880999999999999943e+02 0.000000000000000000e+00
1.881999999999999886e+02 0.000000000000000000e+00
1.883000000000000114e+02 0.000000000000000000e+00
1.884000000000000057e+02 0.000000000000000000e+00
1.885000000000000000e+02 0.000000000000000000e+00
1.885999999999999943e+02 0.000000000000000000e+00
1.886999999999999886e+02 0.000000000000000000e+00
1.888000000000000114e+02 0.000000000000000000e+00
1.889000000000000057e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.890999999999999943e+02 0.000000000000000000e+00
1.891999999999999886e+02 0.000000000000000000e+00
1.893000000000000114e+02 0.000000000000000000e+00
1.894000000000000057e+02 0.000000000000000000e+00
1.895000000000000000e+02 0.000000000000000000e+00
1.895999999999999943e+02 0.000000000000000000e+00
1.896999999999999886e+02 0.000000000000000000e+00
1.898000000000000114e+02 0.000000000000000000e+00
1.899000000000000057e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.900999999999999943e+02 0.000000000000000000e+00
1.901999999999999886e+02 0.000000000000000000e+00
1.903000000000000114e+02 0.000000000000000000e+00
1.904000000000000057e+02 0.000000000000000000e+00
1.905000000000000000e+02 0.000000000000000000e+00
1.905999999999999943e+02 0.000000000000000000e+00
1.906999999999999886e+02 0.000000000000000000e+00
1.908000000000000114e+02 0.000000000000000000e+00
1.909000000000000057e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.910999999999999943e+02 0.000000000000000000e+00
1.911999999999999886e+02 0.000000000000000000e+00
1.913000000000000114e+02 0.000000000000000000e+00
1.914000000000000057e+02 0.000000000000000000e+00
1.915000000000000000e+02 0.000000000000000000e+00
1.915999999999999943e+02 0.000000000000000000e+00
1.916999999999999886e+02 0.000000000000000000e+00
1.918000000000000114e+02 0.000000000000000000e+00
1.919000000000000057e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.920999999999999943e+02 0.000000000000000000e+00
1.921999999999999886e+02 0.000000000000000000e+00
1.923000000000000114e+02 0.000000000000000000e+00
1.924000000000000057e+02 0.000000000000000000e+00
1.925000000000000000e+02 0.000000000000000000e+00
1.925999999999999943e+02 0.000000000000000000e+00
1.926999999999999886e+02 0.000000000000000000e+00
1.928000000000000114e+02 0.000000000000000000e+00
1.929000000000000057e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.930999999999999943e+02 0.000000000000000000e+00
1.931999999999999886e+02 0.000000000000000000e+00
1.933000000000000114e+02 0.000000000000000000e+00
1.934000000000000057e+02 0.000000000000000000e+00
1.935000000000000000e+02 0.000000000000000000e+00
1.935999999999999943e+02 0.000000000000000000e+00
1.936999999999999886e+02 0.000000000000000000e+00
1.938000000000000114e+02 0.000000000000000000e+00
1.939000000000000057e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.940999999999999943e+02 0.000000000000000000e+00
1.941999999999999886e+02 0.000000000000000000e+00
1.943000000000000114e+02 0.000000000000000000e+00
1.944000000000000057e+02 0.000000000000000000e+00
1.945000000000000000e+02 0.000000000000000000e+00
1.945999999999999943e+02 0.000000000000000000e+00
1.946999999999999886e+02 0.000000000000000000e+00
1.948000000000000114e+02 0.000000000000000000e+00
1.949000000000000057e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.950999999999999943e+02 0.000000000000000000e+00
1.951999999999999886e+02 0.000000000000000000e+00
1.953000000000000114e+02 0.000000000000000000e+00
1.954000000000000057e+02 0.000000000000000000e+00
1.955000000000000000e+02 0.000000000000000000e+00
1.955999999999999943e+02 0.000000000000000000e+00
1.956999999999999886e+02 0.000000000000000000e+00
1.958000000000000114e+02 0.000000000000000000e+00
1.959000000000000057e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.960999999999999943e+02 0.000000000000000000e+00
1.961999999999999886e+02 0.000000000000000000e+00
1.963000000000000114e+02 0.000000000000000000e+00
1.964000000000000057e+02 0.000000000000000000e+00
1.965000000000000000e+02 0.000000000000000000e+00
1.965999999999999943e+02 0.000000000000000000e+00
1.966999999999999886e+02 0.000000000000000000e+00
1.968000000000000114e+02 0.000000000000000000e+00
1.969000000000000057e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.970999999999999943e+02 0.000000000000000000e+00
1.971999999999999886e+02 0.000000000000000000e+00
1.973000000000000114e+02 0.000000000000000000e+00
1.974000000000000057e+02 0.000000000000000000e+00
1.975000000000000000e+02 0.000000000000000000e+00
1.975999999999999943e+02 0.000000000000000000e+00
1.976999999999999886e+02 0.000000000000000000e+00
1.978000000000000114e+02 0.000000000000000000e+00
1.979000000000000057e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.980999999999999943e+02 0.000000000000000000e+00
1.981999999999999886e+02 0.000000000000000000e+00
1.983000000000000114e+02 0.000000000000000000e+00
1.984000000000000057e+02 0.000000000000000000e+00
1.985000000000000000e+02 0.000000000000000000e+00
1.985999999999999943e+02 0.000000000000000000e+00
1.986999999999999886e+02 0.000000000000000000e+00
1.988000000000000114e+02 0.000000000000000000e+00
1.989000000000000057e+02 0.000000000000000000e+00
1.990000000000000000e+02 5.567962000000000092e-09
1.990999999999999943e+02 5.376134000000000163e-09
1.991999999999999886e+02 5.597267999999999825e-09
1.993000000000000114e+02 5.819795999999999659e-09
1.994000000000000057e+02 6.043694000000000285e-09
1.995000000000000000e+02 6.269075999999999993e-09
1.995999999999999943e+02 6.495781000000000401e-09
1.996999999999999886e+02 6.723924999999999608e-09
1.998000000000000114e+02 6.953483999999999891e-09
1.999000000000000057e+02 7.184465000000000171e-09
2.000000000000000000e+02 7.416867999999999621e-09
2.000999999999999943e+02 7.548144000000000399e-09
2.001999999999999886e+02 7.520603000000000815e-09
2.003000000000000114e+02 7.492983999999999527e-09
2.004000000000000057e+02 7.465274000000000664e-09
2.005000000000000000e+02 7.437484999999999779e-09
2.005999999999999943e+02 7.409615000000000370e-09
2.006999999999999886e+02 7.381660000000000336e-09
2.008000000000000114e+02 7.353625999999999934e-09
2.009000000000000057e+02 7.325506000000000242e-09
2.010000000000000000e+02 7.297305000000000372e-09
2.010999999999999943e+02 7.275411999999999609e-09
2.011999999999999886e+02 7.265364999999999757e-09
2.013000000000000114e+02 7.255273999999999941e-09
2.014000000000000057e+02 7.245142999999999783e-09
2.015000000000000000e+02 7.234972000000000108e-09
2.015999999999999943e+02 7.224764000000000219e-09
2.016999999999999886e+02 7.214512999999999858e-09
2.018000000000000114e+02 7.204223000000000300e-09
2.019000000000000057e+02 7.193887000000000141e-09
2.020000000000000000e+02 7.183518000000000215e-09
2.020999999999999943e+02 7.193978000000000198e-09
2.021999999999999886e+02 7.244905000000000016e-09
2.023000000000000114e+02 7.295916000000000141e-09
2.024000000000000057e+02 7.347021999999999943e-09
2.025000000000000000e+02 7.398218000000000311e-09
2.025999999999999943e+02 7.449504999999999909e-09
2.026999999999999886e+02 7.500878999999999943e-09
2.028000000000000114e+02 7.552347000000000162e-09
2.029000000000000057e+02 7.603904000000000629e-09
2.030000000000000000e+02 7.655554999999999626e-09
2.030999999999999943e+02 7.575577000000000298e-09
2.031999999999999886e+02 7.245453999999999659e-09
2.033000000000000114e+02 6.914575000000000392e-09
2.034000000000000057e+02 6.582940000000000017e-09
2.035000000000000000e+02 6.250546000000000058e-09
2.035999999999999943e+02 5.917392000000000197e-09
2.036999999999999886e+02 5.583483999999999865e-09
2.038000000000000114e+02 5.248815999999999631e-09
2.039000000000000057e+02 4.913390000000000132e-09
2.040000000000000000e+02 4.577207000000000032e-09
2.040999999999999943e+02 4.539075000000000065e-09
2.041999999999999886e+02 5.069518999999999769e-09
2.043000000000000114e+02 5.601125000000000136e-09
2.044000000000000057e+02 6.133893000000000337e-09
2.045000000000000000e+02 6.667823999999999866e-09
2.045999999999999943e+02 7.202915999999999738e-09
2.046999999999999886e+02 7.739171000000000592e-09
2.048000000000000114e+02 8.276591999999999247e-09
2.049000000000000057e+02 8.815179000000000667e-09
2.050000000000000000e+02 9.354924000000000647e-09
2.050999999999999943e+02 9.577052000000000358e-09
2.051999999999999886e+02 9.184563000000000516e-09
2.053000000000000114e+02 8.791030000000000402e-09
2.054000000000000057e+02 8.396456999999999639e-09
2.055000000000000000e+02 8.000836999999999303e-09
2.055999999999999943e+02 7.604174999999999334e-09
2.056999999999999886e+02 7.206462999999999664e-09
2.058000000000000114e+02 6.807708000000000042e-09
2.059000000000000057e+02 6.407902999999999890e-09
2.060000000000000000e+02 6.007049999999999848e-09
2.060999999999999943e+02 5.782654000000000119e-09
2.061999999999999886e+02 5.901143999999999780e-09
2.063000000000000114e+02 6.019922999999999747e-09
2.064000000000000057e+02 6.138989000000000213e-09
2.065000000000000000e+02 6.258342000000000349e-09
2.065999999999999943e+02 6.377985999999999775e-09
2.066999999999999886e+02 6.497916999999999700e-09
2.068000000000000114e+02 6.618138000000000251e-09
2.069000000000000057e+02 6.738645999999999645e-09
2.070000000000000000e+02 6.859444999999999984e-09
2.070999999999999943e+02 6.994105000000000013e-09
2.071999999999999886e+02 7.156986999999999989e-09
2.073000000000000114e+02 7.320231999999999874e-09
2.074000000000000057e+02 7.483838999999999348e-09
2.075000000000000000e+02 7.647810000000000704e-09
2.075999999999999943e+02 7.812141999999999677e-09
2.076999999999999886e+02 7.976838000000000532e-09
2.078000000000000114e+02 8.141897999999999960e-09
2.079000000000000057e+02 8.307324000000000253e-09
2.080000000000000000e+02 8.473110999999999817e-09
2.080999999999999943e+02 8.514668999999999189e-09
2.081999999999999886e+02 8.309636999999999726e-09
2.083000000000000114e+02 8.104077000000000696e-09
2.084000000000000057e+02 7.897991999999999748e-09
2.085000000000000000e+02 7.691375999999999931e-09
2.085999999999999943e+02 7.484232000000000548e-09
2.086999999999999886e+02 7.276558000000000134e-09
2.088000000000000114e+02 7.068353000000000024e-09
2.089000000000000057e+02 6.859620000000000348e-09
2.090000000000000000e+02 6.650353000000000020e-09
2.090999999999999943e+02 6.628829000000000250e-09
2.091999999999999886e+02 6.981243000000000311e-09
2.093000000000000114e+02 7.334497000000000134e-09
2.094000000000000057e+02 7.688592999999999528e-09
2.095000000000000000e+02 8.043528999999999511e-09
2.095999999999999943e+02 8.399309999999999195e-09
2.096999999999999886e+02 8.755932999999999277e-09
2.098000000000000114e+02 9.113397999999999759e-09
2.099000000000000057e+02 9.471710999999999243e-09
2.100000000000000000e+02 9.830866999999999445e-09
2.100999999999999943e+02 9.890367000000000739e-09
2.101999999999999886e+02 9.303234999999999462e-09
2.103000000000000114e+02 8.712035000000000098e-09
2.104000000000000057e+02 8.116757999999999776e-09
2.105000000000000000e+02 7.517384000000000394e-09
2.105999999999999943e+02 6.913903999999999909e-09
2.106999999999999886e+02 6.306303000000000159e-09
2.108000000000000114e+02 5.694570000000000116e-09
2.109000000000000057e+02 5.078685000000000025e-09
2.110000000000000000e+02 4.458639000000000324e-09
2.110999999999999943e+02 4.135640000000000000e-09
2.111999999999999886e+02 4.420558000000000070e-09
2.113000000000000114e+02 4.707287000000000063e-09
2.114000000000000057e+02 4.995833999999999728e-09
2.115000000000000000e+02 5.286203999999999833e-09
2.115999999999999943e+02 5.578407999999999748e-09
2.116999999999999886e+02 5.872446000000000299e-09
2.118000000000000114e+02 6.168324000000000091e-09
2.119000000000000057e+02 6.466051000000000339e-09
2.120000000000000000e+02 6.765632999999999647e-09
2.120999999999999943e+02 6.868440000000000324e-09
2.121999999999999886e+02 6.567643000000000003e-09
2.123000000000000114e+02 6.264863999999999843e-09
2.124000000000000057e+02 5.960097999999999905e-09
2.125000000000000000e+02 5.653342000000000060e-09
2.125999999999999943e+02 5.344586999999999920e-09
2.126999999999999886e+02 5.033825999999999735e-09
2.128000000000000114e+02 4.721054999999999886e-09
2.129000000000000057e+02 4.406266999999999793e-09
2.130000000000000000e+02 4.089457000000000347e-09
2.130999999999999943e+02 4.103373000000000198e-09
2.131999999999999886e+02 4.802525000000000019e-09
2.133000000000000114e+02 5.506069000000000293e-09
2.134000000000000057e+02 6.214023999999999634e-09
2.135000000000000000e+02 6.926399000000000082e-09
2.135999999999999943e+02 7.643212000000000758e-09
2.136999999999999886e+02 8.364474000000000206e-09
2.138000000000000114e+02 9.090202000000000535e-09
2.139000000000000057e+02 9.820404999999999652e-09
2.140000000000000000e+02 1.055509999999999967e-08
2.140999999999999943e+02 1.090566999999999921e-08
2.141999999999999886e+02 1.045063999999999980e-08
2.143000000000000114e+02 9.992627000000000756e-09
2.144000000000000057e+02 9.531611000000000660e-09
2.145000000000000000e+02 9.067582999999999954e-09
2.145999999999999943e+02 8.600535999999999716e-09
2.146999999999999886e+02 8.130461000000000385e-09
2.148000000000000114e+02 7.657343000000000489e-09
2.149000000000000057e+02 7.181180000000000218e-09
2.150000000000000000e+02 6.701959000000000390e-09
2.150999999999999943e+02 6.515587000000000115e-09
2.151999999999999886e+02 6.949012000000000405e-09
2.153000000000000114e+02 7.385023999999999829e-09
2.154000000000000057e+02 7.823630000000000620e-09
2.155000000000000000e+02 8.264842999999999477e-09
2.155999999999999943e+02 8.708660999999999898e-09
2.156999999999999886e+02 9.155099000000000047e-09
2.158000000000000114e+02 9.604165000000000821e-09
2.159000000000000057e+02 1.005585999999999923e-08
2.160000000000000000e+02 1.051020000000000037e-08
2.160999999999999943e+02 1.064789000000000013e-08
2.161999999999999886e+02 1.011243999999999946e-08
2.163000000000000114e+02 9.573723999999999933e-09
2.164000000000000057e+02 9.031730999999999693e-09
2.165000000000000000e+02 8.486456000000000457e-09
2.165999999999999943e+02 7.937894000000000630e-09
2.166999999999999886e+02 7.386022000000000326e-09
2.168000000000000114e+02 6.830847000000000121e-09
2.169000000000000057e+02 6.272346000000000128e-09
2.170000000000000000e+02 5.710511999999999770e-09
2.170999999999999943e+02 5.467330000000000392e-09
2.171999999999999886e+02 5.910184000000000402e-09
2.173000000000000114e+02 6.355609999999999728e-09
2.174000000000000057e+02 6.803617000000000412e-09
2.175000000000000000e+02 7.254204999999999973e-09
2.175999999999999943e+02 7.707395999999999634e-09
2.176999999999999886e+02 8.163183000000000471e-09
2.178000000000000114e+02 8.621578999999999185e-09
2.179000000000000057e+02 9.082596999999999919e-09
2.180000000000000000e+02 9.546235000000000381e-09
2.180999999999999943e+02 9.660185999999999877e-09
2.181999999999999886e+02 9.014365999999999723e-09
2.183000000000000114e+02 8.364655000000000001e-09
2.184000000000000057e+02 7.711046000000000133e-09
2.185000000000000000e+02 7.053527999999999923e-09
2.185999999999999943e+02 6.392088999999999680e-09
2.186999999999999886e+02 5.726714999999999906e-09
2.188000000000000114e+02 5.057400000000000341e-09
2.189000000000000057e+02 4.384126999999999702e-09
2.190000000000000000e+02 3.706887999999999990e-09
2.190999999999999943e+02 3.323995000000000162e-09
2.191999999999999886e+02 3.589067000000000175e-09
2.193000000000000114e+02 3.855625000000000321e-09
2.194000000000000057e+02 4.123673000000000221e-09
2.195000000000000000e+02 4.393216999999999720e-09
2.195999999999999943e+02 4.664257999999999963e-09
2.196999999999999886e+02 4.936804999999999683e-09
2.198000000000000114e+02 5.210855999999999898e-09
2.199000000000000057e+02 5.486420999999999660e-09
2.200000000000000000e+02 5.763501999999999605e-09
2.200999999999999943e+02 6.042518000000000123e-09
2.201999999999999886e+02 6.321434999999999688e-09
2.203000000000000114e+02 6.601972000000000329e-09
2.204000000000000057e+02 6.884129999999999884e-09
2.205000000000000000e+02 7.167917000000000074e-09
2.205999999999999943e+02 7.453337000000000522e-09
2.206999999999999886e+02 7.740389000000000080e-09
2.208000000000000114e+02 8.029085999999999585e-09
2.209000000000000057e+02 8.319427000000000371e-09
2.210000000000000000e+02 8.611421000000000346e-09
2.210999999999999943e+02 8.794011999999999720e-09
2.211999999999999886e+02 8.729525000000000210e-09
2.213000000000000114e+02 8.664529000000000572e-09
2.214000000000000057e+02 8.599018999999999213e-09
2.215000000000000000e+02 8.532994999999999442e-09
2.215999999999999943e+02 8.466456999999999604e-09
2.216999999999999886e+02 8.399404999999999700e-09
2.218000000000000114e+02 8.331828999999999849e-09
2.219000000000000057e+02 8.263736000000000631e-09
2.220000000000000000e+02 8.195118999999999812e-09
2.220999999999999943e+02 8.122205999999999363e-09
2.221999999999999886e+02 8.040789999999999899e-09
2.223000000000000114e+02 7.958779999999999683e-09
2.224000000000000057e+02 7.876176000000000368e-09
2.225000000000000000e+02 7.792979999999999284e-09
2.225999999999999943e+02 7.709185999999999480e-09
2.226999999999999886e+02 7.624793000000000638e-09
2.228000000000000114e+02 7.539796999999999828e-09
2.229000000000000057e+02 7.454204000000000618e-09
2.230000000000000000e+02 7.368005999999999630e-09
2.230999999999999943e+02 7.298309000000000300e-09
2.231999999999999886e+02 7.276050999999999817e-09
2.233000000000000114e+02 7.253619000000000116e-09
2.234000000000000057e+02 7.231015999999999672e-09
2.235000000000000000e+02 7.208237000000000200e-09
2.235999999999999943e+02 7.185283000000000364e-09
2.236999999999999886e+02 7.162152000000000353e-09
2.238000000000000114e+02 7.138847999999999789e-09
2.239000000000000057e+02 7.115366999999999878e-09
2.240000000000000000e+02 7.091713000000000241e-09
2.240999999999999943e+02 6.998834000000000360e-09
2.241999999999999886e+02 6.749562999999999722e-09
2.243000000000000114e+02 6.499102000000000249e-09
2.244000000000000057e+02 6.247451999999999779e-09
2.245000000000000000e+02 5.994611000000000156e-09
2.245999999999999943e+02 5.740576999999999914e-09
2.246999999999999886e+02 5.485346000000000261e-09
2.248000000000000114e+02 5.228921999999999989e-09
2.249000000000000057e+02 4.971296999999999857e-09
2.250000000000000000e+02 4.712475000000000314e-09
2.250999999999999943e+02 4.567938000000000031e-09
2.251999999999999886e+02 4.688960000000000318e-09
2.253000000000000114e+02 4.810502999999999596e-09
2.254000000000000057e+02 4.932567000000000344e-09
2.255000000000000000e+02 5.055150999999999762e-09
2.255999999999999943e+02 5.178257999999999635e-09
2.256999999999999886e+02 5.301889000000000281e-09
2.258000000000000114e+02 5.426042999999999726e-09
2.259000000000000057e+02 5.550720999999999944e-09
2.260000000000000000e+02 5.675926000000000237e-09
2.260999999999999943e+02 5.596330999999999749e-09
2.261999999999999886e+02 5.037258000000000226e-09
2.263000000000000114e+02 4.475630999999999679e-09
2.264000000000000057e+02 3.911449999999999764e-09
2.265000000000000000e+02 3.344706999999999997e-09
2.265999999999999943e+02 2.775401000000000061e-09
2.266999999999999886e+02 2.203526000000000110e-09
2.268000000000000114e+02 1.629079999999999921e-09
2.269000000000000057e+02 1.052057999999999967e-09
2.270000000000000000e+02 4.724571999999999761e-10
2.270999999999999943e+02 4.240273000000000005e-10
2.271999999999999886e+02 1.634917999999999958e-09
2.273000000000000114e+02 2.851102000000000025e-09
2.274000000000000057e+02 4.072587000000000176e-09
2.275000000000000000e+02 5.299380999999999859e-09
